"Record Number","PMBJP Drug Code","Generic Tablet Name","Common Disease or Condition","Therapeutic Category","Pack Size","MRP (INR)","Price Basis","Source URL","Source Access Date"
342,"203","Misoprostol Tablets IP 200 mcg","Women's health condition; exact use varies","Gynaecology","4's",18.75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
343,"253","Pheniramine Maleate Tablets IP 25 mg","Allergy symptoms","Anti-Histaminic","15's",4.69,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
344,"793","Atenolol Tablets IP 25mg","High blood pressure (hypertension)","Cardiovascular System (CVS)","14's",6.19,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
345,"1910","Amoxapine Tablets IP 100mg","Neurological or mental-health condition; exact use varies","Central Nervous System (CNS)","10's",69.38,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
346,"2525","Dapagliflozin 5mg and Sitagliptin 100mg Tablets","Type 2 diabetes","Anti-Diabetic","10's",46.88,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
347,"613","Diclofenac Potassium 50mg, Paracetamol 325mg and Serratiopeptidase 10mg Tablets","Pain and fever","Analgesic/Antipyretic/Anti-Inflammatory","10's",20.42,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
348,"55","Cefixime Tablets IP 200 mg","Susceptible bacterial infection (site varies)","Antibiotics","10's",52.55,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
349,"192","Famotidine Tablets IP 40 mg","Acid reflux / peptic ulcer disease","Gastrointestinal (GIT)","14's",4.99,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
350,"498","Ferrous Ascorbate 100mg and Folic Acid 1.5mg Tablets","Iron-deficiency anaemia / nutritional supplementation","Supplement/Vitamin/Mineral","10's",23.83,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
351,"1108","Sildenafil Tablets IP 100 mg","Erectile dysfunction; some strengths for pulmonary hypertension","Urology","4's",10.32,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
352,"2114","Methotrexate Tablets IP 10mg","Cancer treatment; type and regimen are specialist-defined","Oncology","10's",30,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
353,"2585","Levocetirizine Dihydrochloride 5mg, Montelukast 10mg and Ambroxol Hydrochloride (SR) 75mg Tablets","Asthma or obstructive airway symptoms","Respiratory","10's",32.81,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
354,"933","Leflunomide Tablets IP 20mg","Bone, joint or muscle condition","Ortho","10's",69.38,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
355,"2615","Norethisterone Acetate Controlled Release Tablets 10mg","Menstrual or contraceptive care; clinician selection","Gynaecology","10's",25.31,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
356,"265","Atenolol Tablets IP 50 mg","High blood pressure (hypertension)","Cardiovascular System (CVS)","14's",6.81,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
357,"1909","Amoxapine Tablets IP 50mg","Neurological or mental-health condition; exact use varies","Central Nervous System (CNS)","10's",48.28,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
358,"2272","Dapagliflozin 5mg and Sitagliptin 50mg Tablets","Type 2 diabetes","Anti-Diabetic","10's",37.5,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
359,"1597","Diclofenac Prolonged release Tablets IP 75 mg","Pain and inflammatory conditions","Analgesic/Antipyretic/Anti-Inflammatory","10's",9.38,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
360,"2159","Cefpodoxime 200mg and Ofloxacin 200mg Tablets","Susceptible bacterial infection (site varies)","Antibiotics","10's",100.31,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
361,"193","Furazolidone Tablets IP 100 mg","Digestive-system condition; exact use varies","Gastrointestinal (GIT)","10's",0.94,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
362,"1622","Ferrous Ascorbate 100mg, Folic Acid 1.5mg and Zinc Sulphate 22.5mg Tablets","Iron-deficiency anaemia / nutritional supplementation","Supplement/Vitamin/Mineral","10's",34.03,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
363,"569","Sildenafil Tablets IP 50 mg","Erectile dysfunction; some strengths for pulmonary hypertension","Urology","4's",10.21,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
364,"2437","Methotrexate Tablets IP 15mg","Cancer treatment; type and regimen are specialist-defined","Oncology","10's",32.81,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
365,"2607","Montelukast Sodium 10mg and Ebastine 10mg Tablets","Asthma or obstructive airway symptoms","Respiratory","10's",23.44,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
366,"2643","Tofacitinib Extended Release Tablets 11mg","Bone, joint or muscle condition","Ortho","10's",126.56,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
367,"499","Norethisterone Tablets IP 5 mg","Menstrual or contraceptive care; clinician selection","Gynaecology","10's",13.13,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
368,"2389","Atorvastatin 10mg + Ezetimibe 10mg Tablets","High cholesterol / cardiovascular risk","Cardiovascular System (CVS)","10's",23.44,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
369,"1912","Aripiprazole Tablets IP 10 mg","Psychotic or bipolar disorder; specialist use","Central Nervous System (CNS)","10's",23.44,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
370,"2410","Dapagliflozin 5mg+ Vildagliptin (Sustained release)100mg Tablets","Type 2 diabetes","Anti-Diabetic","10's",46.88,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
371,"21","Diclofenac Sodium 50mg and Paracetamol 325mg Tablets IP","Pain and fever","Analgesic/Antipyretic/Anti-Inflammatory","10's",10.21,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
372,"383","Cefpodoxime 200mg and Potassium Clavulanate 125mg Tablets","Susceptible bacterial infection (site varies)","Antibiotics","6's",74.25,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
373,"1663","Hyoscine Butylbromide 10mg and Mefenamic Acid 250mg Tablets","Pain and inflammatory conditions","Gastrointestinal (GIT)","10's",46.88,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
374,"2045","Ferrous Asparto Glycinate 100 mg, L-Methylfolate Calcium 300mcg, Methylcobalamin 500mcg Tablet","Iron-deficiency anaemia / nutritional supplementation","Supplement/Vitamin/Mineral","10's",37.5,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
375,"1870","Solifenacin Succinate Tablets IP 10 mg","Overactive bladder","Urology","10's",75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
376,"2048","Methotrexate Tablets IP 2.5mg","Cancer treatment; type and regimen are specialist-defined","Oncology","10's",15,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
377,"556","Montelukast Sodium 10mg and Fexofenadine Hydrochloride 120 mg Tablets","Asthma or obstructive airway symptoms","Respiratory","10's",45.38,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
378,"2644","Tofacitinib Extended Release Tablets 22mg","Bone, joint or muscle condition","Ortho","10's",225,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
379,"733","Progesterone Sustained Release Tablets 200 mg","Women's health condition; exact use varies","Gynaecology","10's",152.81,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
380,"2052","Atorvastatin 10mg And Cholecalciferol 1000 IU Tablet","High cholesterol / cardiovascular risk","Cardiovascular System (CVS)","10's",18.75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
381,"1913","Aripiprazole Tablets IP 15 mg","Psychotic or bipolar disorder; specialist use","Central Nervous System (CNS)","10's",32.81,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
382,"1592","Dapagliflozin Tablets 10 mg","Type 2 diabetes","Anti-Diabetic","10's",33,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
383,"2538","Diclofenac Sodium 50mg and Thiocolchicoside 4mg Tablets","Pain and inflammatory conditions","Analgesic/Antipyretic/Anti-Inflammatory","10's",44.06,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
384,"65","Cefpodoxime Proxetil Dispersible Tablets 100 mg","Susceptible bacterial infection (site varies)","Antibiotics","10's",37.5,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
385,"194","Hyoscine Butylbromide Tablets IP 10 mg","Abdominal cramps / irritable bowel symptoms","Gastrointestinal (GIT)","10's",16.5,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
386,"224","Folic Acid Tablets IP 5 mg","Iron-deficiency anaemia / nutritional supplementation","Supplement/Vitamin/Mineral","15's",4.54,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
387,"1869","Solifenacin Succinate Tablets IP 5 mg","Overactive bladder","Urology","10's",60.94,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
388,"2438","Methotrexate Tablets IP 20mg","Cancer treatment; type and regimen are specialist-defined","Oncology","10's",42.19,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
389,"252","Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP","Asthma or obstructive airway symptoms","Respiratory","10's",20.63,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
390,"2645","Tofacitinib Tablets 10mg","Bone, joint or muscle condition","Ortho","10's",93.75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
391,"2017","Ulipristal Acetate Tablets 5mg","Women's health condition; exact use varies","Gynaecology","10's",445.31,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
392,"429","Atorvastatin 10mg and Fenofibrate 160mg Tablets IP","High cholesterol / cardiovascular risk","Cardiovascular System (CVS)","15's",30.94,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
393,"1911","Aripiprazole Tablets IP 2.5 mg","Psychotic or bipolar disorder; specialist use","Central Nervous System (CNS)","10's",9.38,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
394,"2101","Dapagliflozin Tablets 5mg","Type 2 diabetes","Anti-Diabetic","10's",25.78,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
395,"2539","Diclofenac Sodium 50mg and Thiocolchicoside 8mg Tablets","Pain and inflammatory conditions","Analgesic/Antipyretic/Anti-Inflammatory","10's",56.25,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
396,"741","Cefpodoxime Proxetil Dispersible Tablets 50 mg","Susceptible bacterial infection (site varies)","Antibiotics","10's",27.19,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
397,"2174","Ilaprazole Tablets 10mg","Digestive-system condition; exact use varies","Gastrointestinal (GIT)","10's",23.44,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
398,"2051","L-Carnitine-L-Tartrate 1000Mg, Co-Enzyme Q10 60Mg, Zinc Oxide (As Elemental Zinc) 12.5Mg, Lycopene 2500Mcg Tablets","Nutritional deficiency / supplementation","Supplement/Vitamin/Mineral","10's",194.06,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
399,"2041","Tadalafil 10Mg And Dapoxetine 30 Mg Tablets","Erectile dysfunction; some strengths for pulmonary hypertension","Urology","4's",65.63,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
400,"2115","Methotrexate Tablets IP 5mg","Cancer treatment; type and regimen are specialist-defined","Oncology","10's",20,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
401,"251","Montelukast Sodium Tablets IP 10mg","Asthma or obstructive airway symptoms","Respiratory","10's",20.42,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
402,"2646","Tofacitinib Tablets 5mg","Bone, joint or muscle condition","Ortho","10's",51.56,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
403,"2390","Atorvastatin 20mg + Ezetimibe 10mg Tablets","High cholesterol / cardiovascular risk","Cardiovascular System (CVS)","10's",28.13,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
404,"1914","Aripiprazole Tablets IP 20 mg","Psychotic or bipolar disorder; specialist use","Central Nervous System (CNS)","10's",42.19,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
405,"1609","Empagliflozin Tablets 10 mg","Type 2 diabetes","Anti-Diabetic","10's",37.5,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
406,"9","Diclofenac Sodium Prolonged Release Tablets IP 100 mg","Pain and inflammatory conditions","Analgesic/Antipyretic/Anti-Inflammatory","10's",12.47,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
407,"66","Cefpodoxime Tablets IP 200 mg","Susceptible bacterial infection (site varies)","Antibiotics","10's",72.19,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
408,"491","Itopride Tablets IP 50 mg","Digestive-system condition; exact use varies","Gastrointestinal (GIT)","10's",33.75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
409,"1674","L-Methylfolate 1mg, Pyridoxal-5 Phosphate 0.5mg & Methylcobalamin 1500mcg Tablets","Nutritional deficiency / supplementation","Supplement/Vitamin/Mineral","10's",37.5,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
410,"2754","Tadalafil Tablets IP 10 mg","Erectile dysfunction; some strengths for pulmonary hypertension","Urology","4's",9.38,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
411,"413","Methotrexate Tablets IP 7.5 mg","Cancer treatment; type and regimen are specialist-defined","Oncology","10's",25,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
412,"250","Montelukast Sodium Tablets IP 5mg","Asthma or obstructive airway symptoms","Respiratory","10's",14.06,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
413,"266","Atorvastatin Tablets IP 10mg","High cholesterol / cardiovascular risk","Cardiovascular System (CVS)","10's",9.08,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
414,"1916","Aripiprazole Tablets IP 30 mg","Psychotic or bipolar disorder; specialist use","Central Nervous System (CNS)","10's",28.13,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
415,"1610","Empagliflozin Tablets 25 mg","Type 2 diabetes","Anti-Diabetic","10's",61.88,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
416,"467","Dicyclomine Hydrochloride 10mg and Mefenamic Acid 250mg Tablets IP","Pain and inflammatory conditions","Analgesic/Antipyretic/Anti-Inflammatory","10's",13.62,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
417,"1987","Cefprozil Tablet 250 mg","Susceptible bacterial infection","Antibiotics","10's",140.63,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
418,"196","Lactic Acid Bacillus Tablets 60 Million spores","Digestive-system condition; exact use varies","Gastrointestinal (GIT)","10's",7.94,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
419,"1673","L-Methylfolate Calcium 2.8mg, Pyridoxal-5-Phosphate 25mg and Mecobalamin 2mg Tablets","Vitamin D or calcium deficiency / bone health","Supplement/Vitamin/Mineral","10's",56.25,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
420,"2752","Tadalafil Tablets IP 2.5 mg","Erectile dysfunction; some strengths for pulmonary hypertension","Urology","10's",9.38,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
421,"2452","Pazopanib Tablets 200mg","Cancer treatment; specialist use","Oncology","30's bottle in Monopack",2062.5,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
422,"2129","Pirfenidone Tablets IP 400mg","Respiratory condition; exact use varies","Respiratory","10's",159.38,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
423,"267","Atorvastatin Tablets IP 20mg","High cholesterol / cardiovascular risk","Cardiovascular System (CVS)","10's",12.47,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
424,"1125","Aripiprazole Tablets IP 5mg","Psychotic or bipolar disorder; specialist use","Central Nervous System (CNS)","10's",13.13,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
425,"1644","Glibenclamide 5 mg, Metformin 500 mg and Pioglitazone 15 mg Tablet","Type 2 diabetes","Anti-Diabetic","10's",25.78,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
426,"1301","Drotaverine 80mg and Aceclofenac 100mg Tablets","Pain and inflammatory conditions","Analgesic/Antipyretic/Anti-Inflammatory","10's",30.94,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
427,"1986","Cefprozil Tablet 500 mg","Susceptible bacterial infection","Antibiotics","6's",168.75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
428,"945","Levosulpiride Tablets 25mg","Digestive-system condition; exact use varies","Gastrointestinal (GIT)","10's",10.31,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
429,"766","L-Methylfolate calcium 7.5mg Tablet","Vitamin D or calcium deficiency / bone health","Supplement/Vitamin/Mineral","10's",55.31,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
430,"570","Tadalafil Tablets IP 20 mg","Erectile dysfunction; some strengths for pulmonary hypertension","Urology","4's",17.02,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
431,"2453","Pazopanib Tablets 400mg","Cancer treatment; specialist use","Oncology","30's bottle in Monopack",2906.25,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
432,"256","Salbutamol Tablets IP 2mg","Asthma or obstructive airway symptoms","Respiratory","10's",0.94,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
433,"456","Atorvastatin Tablets IP 40 mg","High cholesterol / cardiovascular risk","Cardiovascular System (CVS)","10's",22.69,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
434,"1915","Aripiprazole Tablets IP 7.5 mg","Psychotic or bipolar disorder; specialist use","Central Nervous System (CNS)","10's",21.56,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
435,"713","Glibenclamide 5mg and Metformin Hydrochloride 500mg Tablets IP","Type 2 diabetes","Anti-Diabetic","10's",12.38,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
436,"717","Etodolac Tablets IP 300mg","Pain, fever or inflammation","Analgesic/Antipyretic/Anti-Inflammatory","10's",35.06,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
437,"395","Cefuroxime Axetil 500mg and Potassium Clavulanate 125mg Tablets IP","Susceptible bacterial infection (site varies)","Antibiotics","6's",102.19,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
438,"1948","Levosulpiride Tablets 50 mg","Digestive-system condition; exact use varies","Gastrointestinal (GIT)","10's",20.63,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
439,"939","Levocarnitine Tablets 500mg","Nutritional deficiency / supplementation","Supplement/Vitamin/Mineral","10's",52.5,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
440,"2753","Tadalafil Tablets IP 5 mg","Erectile dysfunction; some strengths for pulmonary hypertension","Urology","10's",11.25,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
441,"2468","Sorafenib Tablets 200mg","Cancer treatment; specialist use","Oncology","120's Bottle",3000,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
442,"260","Salbutamol Tablets IP 4 mg","Asthma or obstructive airway symptoms","Respiratory","10's",1.88,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
443,"2076","Atorvastatin Tablets IP 5mg","High cholesterol / cardiovascular risk","Cardiovascular System (CVS)","10's",10.32,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
444,"2289","Armodafinil 150mg Tablets","Neurological or mental-health condition; exact use varies","Central Nervous System (CNS)","10's",121.88,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
445,"133","Glibenclamide Tablets IP 2.5 mg","Diabetes mellitus","Anti-Diabetic","10's",2.81,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
446,"1617","Etoricoxib 60mg and Paracetamol 325mg Tablets","Pain and fever","Analgesic/Antipyretic/Anti-Inflammatory","10's",25.31,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
447,"739","Cefuroxime Axetil Tablets IP 125mg","Susceptible bacterial infection (site varies)","Antibiotics","6's",32.81,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
448,"1949","Levosulpiride Tablets 75 mg","Digestive-system condition; exact use varies","Gastrointestinal (GIT)","10's",30.94,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
449,"586","Methylcobalamin 1500mcg, L- Carnitine L- Tartrate 500mg and Folic Acid 1.5mg Tablets","Iron-deficiency anaemia / nutritional supplementation","Supplement/Vitamin/Mineral","10's",103.13,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
450,"571","Tamsulosin Hydrochloride (Modified Release) 0.4mg and Dutasteride 0.5mg Tablets","Enlarged prostate urinary symptoms","Urology","15's",27.23,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
451,"163","Tamoxifen Citrate Tablets IP 10 mg","Hormone-sensitive breast cancer; specialist use","Oncology","10's",10.31,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
452,"1451","Theophylline Prolonged-release Tablets IP 400 mg","Asthma or obstructive airway symptoms","Respiratory","10's",28.13,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
453,"2148","Atorvastatin Tablets IP 80mg","High cholesterol / cardiovascular risk","Cardiovascular System (CVS)","10's",32.81,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
